时间,高度2m处温度,高度2m处湿度,测风塔10米风速,测风塔100米风速,测风塔10米风向,测风塔100米风向,实际发电功率
2013/3/28 4:00,37.67960022,85.66420479,2.485389169,4.317799417,352.0516826,355.0573147,0.153195886
2013/3/28 5:00,37.27960022,86.66420479,2.795389169,4.527799417,350.0516826,354.0573147,0.185195886
2013/3/28 6:00,36.77960022,89.66420479,3.225389169,4.577799417,348.0516826,349.0573147,0.238095886
2013/3/28 7:00,37.67960022,88.66420479,3.465389169,5.007799417,359.0516826,0.0573147,0.290995886
2013/3/28 8:00,38.37960022,84.66420479,3.835389169,5.517799417,10.05168257,11.0573147,0.343895886
2013/3/28 9:00,40.17960022,78.66420479,4.185389169,5.797799417,18.05168257,17.0573147,0.396795886
2013/3/28 10:00,41.97960022,73.66420479,4.375389169,5.987799417,17.05168257,17.0573147,0.449695886
2013/3/28 11:00,42.47960022,71.66420479,4.265389169,5.757799417,12.05168257,12.0573147,0.502595886
2013/3/28 12:00,44.17960022,66.66420479,4.305389169,5.667799417,7.051682569,7.0573147,0.508595886
2013/3/28 13:00,46.37960022,61.66420479,4.425389169,5.797799417,8.051682569,9.0573147,0.467695886
2013/3/28 14:00,46.47960022,60.66420479,4.325389169,5.677799417,9.051682569,8.0573147,0.426695886
2013/3/28 15:00,45.57960022,60.66420479,4.225389169,5.677799417,9.051682569,8.0573147,0.385795886
2013/3/28 16:00,43.57960022,63.66420479,4.165389169,5.657799417,12.05168257,12.0573147,0.344795886
2013/3/28 17:00,40.87960022,68.66420479,3.565389169,5.027799417,13.05168257,12.0573147,0.303895886
2013/3/28 18:00,36.97960022,76.66420479,2.665389169,5.207799417,357.0516826,1.0573147,0.273495886
2013/3/28 19:00,35.07960022,82.66420479,2.785389169,5.507799417,352.0516826,0.0573147,0.253595886
2013/3/28 20:00,34.37960022,82.66420479,3.075389169,6.317799417,355.0516826,2.0573147,0.233695886
2013/3/28 21:00,33.67960022,83.66420479,2.865389169,6.047799417,1.051682569,6.0573147,0.213795886
2013/3/28 22:00,33.67960022,81.66420479,2.675389169,5.707799417,4.051682569,14.0573147,0.193895886
2013/3/28 23:00,34.27960022,77.66420479,3.065389169,5.927799417,359.0516826,11.0573147,0.174095886
2013/3/29 0:00,34.77960022,75.66420479,2.965389169,6.337799417,1.051682569,4.0573147,0.154195886
2013/3/29 1:00,34.57960022,76.66420479,2.965389169,6.507799417,357.0516826,358.0573147,0.134295886
2013/3/29 2:00,33.67960022,80.66420479,2.865389169,6.407799417,357.0516826,1.0573147,0.114395886
2013/3/29 3:00,32.77960022,84.66420479,2.375389169,5.337799417,354.0516826,5.0573147,0.094495886
2013/3/29 4:00,31.97960022,86.66420479,2.985389169,5.107799417,342.0516826,359.0573147,0.074595886
2013/3/29 5:00,30.77960022,90.66420479,2.685389169,5.397799417,325.0516826,344.0573147,0.077595886
2013/3/29 6:00,32.07960022,88.66420479,2.685389169,4.947799417,303.0516826,327.0573147,0.103495886
2013/3/29 7:00,38.07960022,75.66420479,2.585389169,5.107799417,329.0516826,333.0573147,0.129395886
2013/3/29 8:00,42.07960022,67.66420479,3.565389169,4.977799417,331.0516826,334.0573147,0.155295886
2013/3/29 9:00,45.47960022,60.66420479,3.645389169,4.887799417,341.0516826,344.0573147,0.181195886
2013/3/29 10:00,47.37960022,55.66420479,4.265389169,5.807799417,356.0516826,357.0573147,0.207095886
2013/3/29 11:00,47.27960022,57.66420479,4.755389169,6.437799417,15.05168257,14.0573147,0.232995886
2013/3/29 12:00,46.57960022,58.66420479,4.735389169,6.287799417,22.05168257,21.0573147,0.249895886
2013/3/29 13:00,45.67960022,59.66420479,4.465389169,6.007799417,30.05168257,29.0573147,0.257695886
2013/3/29 14:00,44.37960022,57.66420479,4.855389169,6.577799417,33.05168257,32.0573147,0.265595886
2013/3/29 15:00,41.57960022,61.66420479,3.975389169,5.467799417,22.05168257,23.0573147,0.273495886
2013/3/29 16:00,39.47960022,64.66420479,3.525389169,4.987799417,22.05168257,21.0573147,0.281295886
2013/3/29 17:00,37.17960022,68.66420479,3.525389169,5.427799417,29.05168257,29.0573147,0.289195886
2013/3/29 18:00,35.47960022,71.66420479,3.935389169,6.457799417,31.05168257,29.0573147,0.316395886
2013/3/29 19:00,34.57960022,72.66420479,4.165389169,7.647799417,36.05168257,36.0573147,0.363095886
2013/3/29 20:00,34.17960022,70.66420479,4.765389169,8.427799417,43.05168257,43.0573147,0.409695886
2013/3/29 21:00,34.57960022,71.66420479,4.075389169,7.577799417,39.05168257,41.0573147,0.456295886
2013/3/29 22:00,35.17960022,71.66420479,3.775389169,7.047799417,47.05168257,50.0573147,0.502895886
2013/3/29 23:00,35.27960022,71.66420479,3.565389169,6.897799417,61.05168257,63.0573147,0.549495886
2013/3/30 0:00,35.57960022,71.66420479,3.475389169,6.747799417,64.05168257,71.0573147,0.596195886
2013/3/30 1:00,36.37960022,75.66420479,3.795389169,7.117799417,81.05168257,91.0573147,0.642795886
2013/3/30 2:00,37.27960022,81.66420479,3.955389169,7.247799417,107.0516826,115.0573147,0.689395886
2013/3/30 3:00,37.07960022,81.66420479,4.055389169,7.307799417,107.0516826,112.0573147,0.735995886
2013/3/30 4:00,36.67960022,80.66420479,4.285389169,7.637799417,103.0516826,111.0573147,0.782595886
2013/3/30 5:00,36.47960022,79.66420479,4.785389169,8.457799417,107.0516826,110.0573147,0.806795886
2013/3/30 6:00,36.87960022,76.66420479,4.535389169,7.937799417,100.0516826,103.0573147,0.808395886
2013/3/30 7:00,36.57960022,78.66420479,4.705389169,7.977799417,103.0516826,107.0573147,0.810095886
2013/3/30 8:00,35.97960022,83.66420479,4.555389169,8.487799417,101.0516826,108.0573147,0.811695886
2013/3/30 9:00,35.17960022,87.66420479,4.775389169,8.927799417,102.0516826,109.0573147,0.813395886
2013/3/30 10:00,35.17960022,87.66420479,5.205389169,8.417799417,103.0516826,107.0573147,0.814995886
2013/3/30 11:00,34.27960022,91.66420479,5.925389169,9.307799417,97.05168257,101.0573147,0.816695886
2013/3/30 12:00,33.87960022,95.66420479,6.465389169,10.12779942,89.05168257,92.0573147,0.818995886
2013/3/30 13:00,34.77960022,92.66420479,5.485389169,8.517799417,84.05168257,86.0573147,0.821995886
2013/3/30 14:00,34.47960022,94.66420479,5.005389169,9.987799417,71.05168257,82.0573147,0.824895886
2013/3/30 15:00,34.57960022,93.66420479,5.195389169,10.58779942,72.05168257,76.0573147,0.827895886
2013/3/30 16:00,34.77960022,89.66420479,6.875389169,11.20779942,86.05168257,89.0573147,0.830895886
2013/3/30 17:00,34.57960022,89.66420479,7.985389169,13.31779942,85.05168257,87.0573147,0.833795886
2013/3/30 18:00,34.17960022,90.66420479,6.775389169,11.30779942,86.05168257,88.0573147,0.824395886
2013/3/30 19:00,34.27960022,92.66420479,5.385389169,9.307799417,84.05168257,88.0573147,0.802495886
2013/3/30 20:00,34.37960022,93.66420479,4.845389169,7.897799417,69.05168257,77.0573147,0.780595886
2013/3/30 21:00,34.07960022,93.66420479,5.405389169,9.187799417,76.05168257,78.0573147,0.758695886
2013/3/30 22:00,34.27960022,92.66420479,5.695389169,9.627799417,76.05168257,80.0573147,0.736695886
2013/3/30 23:00,34.17960022,93.66420479,5.265389169,9.007799417,73.05168257,77.0573147,0.714795886
2013/3/31 0:00,34.17960022,94.66420479,5.105389169,8.747799417,68.05168257,73.0573147,0.692895886
2013/3/31 1:00,34.27960022,93.66420479,4.955389169,8.497799417,63.05168257,68.0573147,0.670995886
2013/3/31 2:00,34.27960022,94.66420479,4.745389169,8.207799417,53.05168257,59.0573147,0.649095886
2013/3/31 3:00,34.47960022,95.66420479,4.285389169,7.607799417,50.05168257,56.0573147,0.627195886
2013/3/31 4:00,34.47960022,95.66420479,4.385389169,7.667799417,53.05168257,56.0573147,0.605295886
2013/3/31 5:00,34.57960022,96.66420479,4.325389169,7.567799417,62.05168257,65.0573147,0.582395886
2013/3/31 6:00,33.97960022,97.66420479,3.355389169,6.127799417,40.05168257,51.0573147,0.558495886
2013/3/31 7:00,34.57960022,95.66420479,3.775389169,5.737799417,43.05168257,43.0573147,0.534695886
2013/3/31 8:00,35.47960022,91.66420479,4.145389169,6.117799417,38.05168257,39.0573147,0.510795886
2013/3/31 9:00,36.97960022,88.66420479,4.055389169,5.807799417,45.05168257,45.0573147,0.486895886
2013/3/31 10:00,37.37960022,87.66420479,3.995389169,5.467799417,32.05168257,34.0573147,0.462995886
2013/3/31 11:00,36.87960022,88.66420479,4.285389169,6.227799417,22.05168257,23.0573147,0.439095886
2013/3/31 12:00,37.07960022,87.66420479,4.055389169,5.827799417,17.05168257,18.0573147,0.458595886
2013/3/31 13:00,36.67960022,89.66420479,4.015389169,5.757799417,8.051682569,12.0573147,0.521395886
2013/3/31 14:00,36.47960022,89.66420479,4.425389169,6.437799417,8.051682569,11.0573147,0.584195886
2013/3/31 15:00,36.27960022,89.66420479,4.885389169,7.177799417,4.051682569,7.0573147,0.646995886
2013/3/31 16:00,35.47960022,89.66420479,5.095389169,7.817799417,5.051682569,9.0573147,0.709795886
2013/3/31 17:00,34.67960022,90.66420479,5.315389169,8.287799417,7.051682569,11.0573147,0.772695886
2013/3/31 18:00,34.17960022,93.66420479,5.045389169,8.487799417,14.05168257,18.0573147,0.779895886
2013/3/31 19:00,34.57960022,91.66420479,5.085389169,8.707799417,12.05168257,16.0573147,0.731495886
2013/3/31 20:00,34.57960022,90.66420479,4.715389169,7.937799417,8.051682569,13.0573147,0.683195886
2013/3/31 21:00,34.57960022,88.66420479,4.365389169,7.557799417,2.051682569,6.0573147,0.634795886
2013/3/31 22:00,33.87960022,89.66420479,4.165389169,7.227799417,359.0516826,4.0573147,0.586495886
2013/3/31 23:00,33.27960022,90.66420479,3.765389169,6.757799417,357.0516826,6.0573147,0.538095886
2013/4/1 0:00,31.87960022,93.66420479,3.485389169,6.747799417,343.0516826,353.0573147,0.489795886
2013/4/1 1:00,31.27960022,94.66420479,3.145389169,6.217799417,345.0516826,356.0573147,0.441395886
2013/4/1 2:00,30.47960022,94.66420479,3.515389169,6.907799417,332.0516826,342.0573147,0.393095886
2013/4/1 3:00,30.17960022,95.66420479,3.305389169,6.557799417,337.0516826,347.0573147,0.344695886
2013/4/1 4:00,30.07960022,95.66420479,3.525389169,6.897799417,329.0516826,340.0573147,0.296395886
2013/4/1 5:00,29.67960022,95.66420479,3.385389169,6.807799417,329.0516826,339.0573147,0.253995886
2013/4/1 6:00,30.97960022,94.66420479,3.635389169,6.717799417,318.0516826,326.0573147,0.217495886
2013/4/1 7:00,35.07960022,84.66420479,3.165389169,4.927799417,329.0516826,332.0573147,0.180995886
2013/4/1 8:00,39.27960022,72.66420479,3.395389169,4.597799417,337.0516826,339.0573147,0.144495886
2013/4/1 9:00,43.67960022,59.66420479,3.455389169,4.627799417,339.0516826,341.0573147,0.108095886
2013/4/1 10:00,47.37960022,48.66420479,3.565389169,4.737799417,345.0516826,346.0573147,0.071595886
2013/4/1 11:00,50.17960022,42.66420479,3.405389169,4.337799417,350.0516826,352.0573147,0.035095886
2013/4/1 12:00,52.17960022,38.66420479,3.705389169,4.747799417,330.0516826,331.0573147,0.016795886
2013/4/1 13:00,53.37960022,35.66420479,4.355389169,5.617799417,326.0516826,328.0573147,0.016595886
2013/4/1 14:00,53.77960022,33.66420479,3.425389169,4.397799417,332.0516826,335.0573147,0.016395886
2013/4/1 15:00,53.57960022,35.66420479,2.315389169,2.797799417,337.0516826,338.0573147,0.016095886
2013/4/1 16:00,53.57960022,37.66420479,1.335389169,1.497799417,328.0516826,317.0573147,0.015895886
2013/4/1 17:00,52.27960022,34.66420479,0.365389169,0.367799417,89.05168257,213.0573147,0.015695886
2013/4/1 18:00,49.07960022,40.66420479,1.265389169,1.797799417,174.0516826,242.0573147,0.025795886
2013/4/1 19:00,41.17960022,66.66420479,2.325389169,3.267799417,192.0516826,226.0573147,0.046095886
2013/4/1 20:00,40.87960022,66.66420479,2.035389169,4.397799417,195.0516826,220.0573147,0.066395886
2013/4/1 21:00,39.17960022,72.66420479,3.075389169,6.067799417,206.0516826,217.0573147,0.086695886
2013/4/1 22:00,37.97960022,77.66420479,2.785389169,5.957799417,226.0516826,249.0573147,0.106995886
2013/4/1 23:00,36.77960022,80.66420479,2.855389169,4.597799417,238.0516826,280.0573147,0.127295886
2013/4/2 0:00,35.57960022,83.66420479,3.035389169,5.207799417,240.0516826,271.0573147,0.147695886
2013/4/2 1:00,35.47960022,82.66420479,2.835389169,5.807799417,256.0516826,270.0573147,0.167995886
2013/4/2 2:00,34.87960022,83.66420479,2.875389169,6.047799417,265.0516826,276.0573147,0.188295886
2013/4/2 3:00,33.97960022,84.66420479,2.895389169,5.067799417,277.0516826,287.0573147,0.208595886
2013/4/2 4:00,32.57960022,88.66420479,1.655389169,3.787799417,289.0516826,306.0573147,0.228895886
2013/4/2 5:00,31.57960022,90.66420479,1.485389169,2.777799417,278.0516826,318.0573147,0.253795886
2013/4/2 6:00,35.17960022,80.66420479,2.955389169,5.827799417,248.0516826,264.0573147,0.283295886
2013/4/2 7:00,41.77960022,63.66420479,2.765389169,5.457799417,253.0516826,262.0573147,0.312795886
2013/4/2 8:00,48.07960022,47.66420479,2.585389169,3.517799417,262.0516826,264.0573147,0.342295886
2013/4/2 9:00,52.57960022,38.66420479,2.895389169,3.757799417,277.0516826,278.0573147,0.371895886
2013/4/2 10:00,55.37960022,34.66420479,3.025389169,3.887799417,281.0516826,281.0573147,0.401395886
2013/4/2 11:00,58.87960022,32.66420479,3.785389169,4.847799417,275.0516826,276.0573147,0.430895886
2013/4/2 12:00,60.67960022,33.66420479,2.515389169,3.147799417,281.0516826,278.0573147,0.437195886
2013/4/2 13:00,59.77960022,35.66420479,1.075389169,0.917799417,83.05168257,83.0573147,0.420195886
2013/4/2 14:00,57.07960022,41.66420479,3.095389169,3.757799417,97.05168257,98.0573147,0.403295886
2013/4/2 15:00,54.17960022,44.66420479,3.885389169,5.147799417,95.05168257,96.0573147,0.386395886
2013/4/2 16:00,50.57960022,48.66420479,3.425389169,5.147799417,107.0516826,102.0573147,0.369495886
2013/4/2 17:00,48.17960022,51.66420479,2.255389169,4.707799417,106.0516826,116.0573147,0.352495886
2013/4/2 18:00,46.57960022,53.66420479,2.665389169,5.697799417,126.0516826,128.0573147,0.357595886
2013/4/2 19:00,47.07960022,58.66420479,3.175389169,7.617799417,173.0516826,181.0573147,0.384595886
2013/4/2 20:00,49.37960022,57.66420479,3.585389169,7.767799417,200.0516826,201.0573147,0.411595886
2013/4/2 21:00,48.37960022,55.66420479,3.075389169,6.947799417,195.0516826,194.0573147,0.438595886
2013/4/2 22:00,46.27960022,59.66420479,3.025389169,6.757799417,191.0516826,191.0573147,0.465595886
2013/4/2 23:00,46.37960022,63.66420479,2.915389169,6.657799417,198.0516826,200.0573147,0.492695886
2013/4/3 0:00,44.47960022,82.66420479,2.985389169,6.527799417,206.0516826,211.0573147,0.519695886
2013/4/3 1:00,43.97960022,89.66420479,1.435389169,3.327799417,134.0516826,172.0573147,0.546695886
2013/4/3 2:00,44.17960022,89.66420479,1.795389169,4.797799417,136.0516826,150.0573147,0.573695886
2013/4/3 3:00,44.57960022,83.66420479,3.065389169,6.367799417,135.0516826,149.0573147,0.600695886
2013/4/3 4:00,44.07960022,81.66420479,3.165389169,6.257799417,115.0516826,129.0573147,0.627695886
2013/4/3 5:00,42.17960022,80.66420479,3.665389169,7.237799417,120.0516826,130.0573147,0.652795886
2013/4/3 6:00,42.97960022,78.66420479,4.245389169,8.127799417,106.0516826,111.0573147,0.675795886
2013/4/3 7:00,45.07960022,72.66420479,4.225389169,8.197799417,99.05168257,107.0573147,0.698795886
2013/4/3 8:00,47.47960022,62.66420479,4.465389169,7.097799417,101.0516826,105.0573147,0.721895886
2013/4/3 9:00,50.97960022,52.66420479,5.105389169,7.257799417,110.0516826,113.0573147,0.744895886
2013/4/3 10:00,53.97960022,46.66420479,5.675389169,8.167799417,118.0516826,120.0573147,0.767895886
2013/4/3 11:00,55.77960022,44.66420479,5.685389169,8.157799417,121.0516826,122.0573147,0.790995886
2013/4/3 12:00,53.97960022,50.66420479,5.605389169,8.317799417,125.0516826,129.0573147,0.798695886
2013/4/3 13:00,49.07960022,71.66420479,4.995389169,8.187799417,123.0516826,128.0573147,0.791195886
2013/4/3 14:00,46.37960022,88.66420479,5.545389169,9.457799417,124.0516826,128.0573147,0.783595886
2013/4/3 15:00,45.67960022,90.66420479,5.585389169,9.637799417,119.0516826,124.0573147,0.776095886
2013/4/3 16:00,45.87960022,90.66420479,4.955389169,8.807799417,118.0516826,121.0573147,0.768495886
2013/4/3 17:00,45.47960022,91.66420479,4.305389169,8.037799417,109.0516826,120.0573147,0.760995886
2013/4/3 18:00,45.07960022,82.66420479,5.115389169,9.637799417,97.05168257,102.0573147,0.732895886
2013/4/3 19:00,45.37960022,85.66420479,4.465389169,8.557799417,90.05168257,95.0573147,0.684295886
2013/4/3 20:00,44.97960022,83.66420479,4.565389169,8.627799417,86.05168257,93.0573147,0.635695886
2013/4/3 21:00,43.77960022,89.66420479,3.965389169,7.477799417,87.05168257,105.0573147,0.587195886
2013/4/3 22:00,45.07960022,93.66420479,3.265389169,6.407799417,91.05168257,114.0573147,0.538595886
2013/4/3 23:00,45.47960022,95.66420479,2.285389169,4.677799417,97.05168257,132.0573147,0.489995886
2013/4/4 0:00,46.27960022,97.66420479,1.745389169,3.817799417,107.0516826,156.0573147,0.441395886
2013/4/4 1:00,47.97960022,97.66420479,2.315389169,5.237799417,151.0516826,172.0573147,0.392795886
2013/4/4 2:00,49.77960022,96.66420479,3.175389169,6.467799417,183.0516826,187.0573147,0.344295886
2013/4/4 3:00,50.87960022,96.66420479,3.295389169,6.447799417,206.0516826,207.0573147,0.295695886
2013/4/4 4:00,51.37960022,97.66420479,3.225389169,5.587799417,231.0516826,233.0573147,0.247095886
2013/4/4 5:00,50.77960022,99.66420479,2.375389169,4.467799417,251.0516826,260.0573147,0.262495886
2013/4/4 6:00,49.37960022,97.66420479,2.615389169,4.537799417,281.0516826,291.0573147,0.341795886
2013/4/4 7:00,46.27960022,98.66420479,2.615389169,4.217799417,281.0516826,297.0573147,0.421095886
2013/4/4 8:00,44.97960022,94.66420479,3.975389169,6.297799417,283.0516826,287.0573147,0.500495886
2013/4/4 9:00,41.77960022,92.66420479,4.785389169,7.077799417,291.0516826,294.0573147,0.579795886
2013/4/4 10:00,41.17960022,90.66420479,5.225389169,7.737799417,287.0516826,290.0573147,0.659095886
2013/4/4 11:00,40.67960022,89.66420479,6.265389169,9.207799417,287.0516826,288.0573147,0.738495886
2013/4/4 12:00,40.87960022,87.66420479,6.825389169,10.52779942,297.0516826,298.0573147,0.760795886
2013/4/4 13:00,40.97960022,87.66420479,6.575389169,10.21779942,300.0516826,302.0573147,0.726095886
2013/4/4 14:00,41.67960022,81.66420479,6.905389169,10.23779942,301.0516826,303.0573147,0.691395886
2013/4/4 15:00,42.97960022,75.66420479,6.985389169,10.38779942,304.0516826,305.0573147,0.656695886
2013/4/4 16:00,42.97960022,76.66420479,7.105389169,11.24779942,312.0516826,313.0573147,0.621995886
2013/4/4 17:00,43.57960022,79.66420479,5.055389169,8.357799417,300.0516826,303.0573147,0.587295886
2013/4/4 18:00,44.17960022,81.66420479,5.545389169,9.277799417,311.0516826,313.0573147,0.547695886
2013/4/4 19:00,44.17960022,82.66420479,5.355389169,9.077799417,325.0516826,327.0573147,0.503095886
2013/4/4 20:00,42.17960022,87.66420479,4.855389169,8.867799417,319.0516826,322.0573147,0.458595886
2013/4/4 21:00,43.37960022,84.66420479,4.345389169,7.937799417,317.0516826,325.0573147,0.413995886
2013/4/4 22:00,42.67960022,83.66420479,2.845389169,5.837799417,296.0516826,308.0573147,0.369395886
2013/4/4 23:00,41.97960022,86.66420479,3.515389169,6.717799417,286.0516826,294.0573147,0.324795886
2013/4/5 0:00,40.87960022,85.66420479,3.545389169,6.717799417,288.0516826,297.0573147,0.280295886
2013/4/5 1:00,38.77960022,85.66420479,3.045389169,6.347799417,303.0516826,307.0573147,0.235695886
2013/4/5 2:00,37.17960022,86.66420479,3.165389169,6.477799417,295.0516826,308.0573147,0.191095886
2013/4/5 3:00,35.47960022,87.66420479,2.685389169,5.247799417,325.0516826,335.0573147,0.146495886
2013/4/5 4:00,34.77960022,86.66420479,2.505389169,5.437799417,339.0516826,353.0573147,0.101995886
